$1;1510782758461033728;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461033619;1510782758461033681;jwx-VirtualBox;42;3
$1;1510782758461040077;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461039906;1510782758461040005;jwx-VirtualBox;43;3
$1;1510782758461041007;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;6110681006899987333;1510782758461031717;1510782758461040961;jwx-VirtualBox;40;2
$1;1510782758461044968;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;6110681006899987333;1510782758461043866;1510782758461044896;jwx-VirtualBox;44;2
$1;1510782758461046677;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;6110681006899987333;1510782758461046519;1510782758461046632;jwx-VirtualBox;45;2
$1;1510782758461060845;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899987333;1510782758461054599;1510782758461060718;jwx-VirtualBox;47;3
$1;1510782758461061146;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;6110681006899987333;1510782758461049737;1510782758461061101;jwx-VirtualBox;46;2
$1;1510782758461068325;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987333;1510782758461068049;1510782758461068266;jwx-VirtualBox;50;4
$1;1510782758461068922;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987333;1510782758461067648;1510782758461068872;jwx-VirtualBox;49;3
$1;1510782758461073281;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;6110681006899987333;1510782758461066374;1510782758461073199;jwx-VirtualBox;48;2
$1;1510782758461076610;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;6110681006899987333;1510782758461075415;1510782758461076538;jwx-VirtualBox;51;2
$1;1510782758461094492;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getLeaseTime();<no-session-id>;6110681006899987333;1510782758461092905;1510782758461094396;jwx-VirtualBox;52;2
$1;1510782758461097703;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987333;1510782758461097443;1510782758461097655;jwx-VirtualBox;53;2
$1;1510782758461098917;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461098693;1510782758461098860;jwx-VirtualBox;54;2
$1;1510782758461125046;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461124720;1510782758461124936;jwx-VirtualBox;55;2
$1;1510782758461129914;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461129804;1510782758461129871;jwx-VirtualBox;56;2
$1;1510782758461130650;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461130539;1510782758461130607;jwx-VirtualBox;57;2
$1;1510782758461131505;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461131188;1510782758461131399;jwx-VirtualBox;58;2
$1;1510782758461131826;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461131716;1510782758461131778;jwx-VirtualBox;59;2
$1;1510782758461132468;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461132319;1510782758461132413;jwx-VirtualBox;60;2
$1;1510782758461132908;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461132799;1510782758461132848;jwx-VirtualBox;61;2
$1;1510782758461133630;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461133474;1510782758461133585;jwx-VirtualBox;62;2
$1;1510782758461133932;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461133838;1510782758461133887;jwx-VirtualBox;63;2
$1;1510782758461134465;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461134325;1510782758461134420;jwx-VirtualBox;64;2
$1;1510782758461134775;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461134683;1510782758461134730;jwx-VirtualBox;65;2
$1;1510782758461135470;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461135259;1510782758461135411;jwx-VirtualBox;66;2
$1;1510782758461135837;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461135727;1510782758461135791;jwx-VirtualBox;67;2
$1;1510782758461778631;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461778116;1510782758461778420;jwx-VirtualBox;68;2
$1;1510782758461826311;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461825857;1510782758461826171;jwx-VirtualBox;69;2
$1;1510782758461938141;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987333;1510782758461937781;1510782758461937999;jwx-VirtualBox;72;4
$1;1510782758461938491;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987333;1510782758461937373;1510782758461938445;jwx-VirtualBox;71;3
$1;1510782758461954241;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461953929;1510782758461954127;jwx-VirtualBox;73;3
$1;1510782758461955620;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461955495;1510782758461955562;jwx-VirtualBox;74;3
$1;1510782758461956018;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461955923;1510782758461955973;jwx-VirtualBox;75;3
$1;1510782758461956883;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461956606;1510782758461956821;jwx-VirtualBox;76;3
$1;1510782758461961625;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461957133;1510782758461957183;jwx-VirtualBox;77;3
$1;1510782758461962634;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461962325;1510782758461962579;jwx-VirtualBox;78;3
$1;1510782758461963136;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461962973;1510782758461963038;jwx-VirtualBox;79;3
$1;1510782758461963886;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461963699;1510782758461963826;jwx-VirtualBox;80;3
$1;1510782758461964167;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461964073;1510782758461964122;jwx-VirtualBox;81;3
$1;1510782758461964838;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461964638;1510782758461964793;jwx-VirtualBox;82;3
$1;1510782758461965197;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461965100;1510782758461965148;jwx-VirtualBox;83;3
$1;1510782758461966096;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461965790;1510782758461966037;jwx-VirtualBox;84;3
$1;1510782758461966523;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461966393;1510782758461966466;jwx-VirtualBox;85;3
$1;1510782758462929060;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462928220;1510782758462928759;jwx-VirtualBox;83970;3
$1;1510782758462930693;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462930411;1510782758462930641;jwx-VirtualBox;83971;3
$1;1510782758462934428;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758462934031;1510782758462934380;jwx-VirtualBox;83972;3
$1;1510782758462936128;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782758462935838;1510782758462936055;jwx-VirtualBox;83973;3
$1;1510782758462937785;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782758462937470;1510782758462937736;jwx-VirtualBox;83974;3
$1;1510782758462938962;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782758462938702;1510782758462938906;jwx-VirtualBox;83975;3
$1;1510782758462957544;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782758462949465;1510782758462957430;jwx-VirtualBox;83977;4
$1;1510782758462957837;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782758462948367;1510782758462957733;jwx-VirtualBox;83976;3
$1;1510782758462961634;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782758462961398;1510782758462961577;jwx-VirtualBox;83978;3
$1;1510782758462962210;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462962079;1510782758462962165;jwx-VirtualBox;83979;3
$1;1510782758462963245;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782758462962962;1510782758462963199;jwx-VirtualBox;83980;3
$1;1510782758462963812;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462963680;1510782758462963752;jwx-VirtualBox;83981;3
$1;1510782758462964550;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782758462964348;1510782758462964493;jwx-VirtualBox;83982;3
$1;1510782758462965474;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758462965335;1510782758462965425;jwx-VirtualBox;83983;3
$1;1510782758462966217;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782758462965986;1510782758462966168;jwx-VirtualBox;83984;3
$1;1510782758462966988;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782758462966825;1510782758462966940;jwx-VirtualBox;83985;3
$1;1510782758462967644;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510782758462967458;1510782758462967587;jwx-VirtualBox;83986;3
$1;1510782758462968080;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782758462967947;1510782758462968032;jwx-VirtualBox;83987;3
$1;1510782758462968834;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510782758462968615;1510782758462968778;jwx-VirtualBox;83988;3
$1;1510782758462969321;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782758462969179;1510782758462969265;jwx-VirtualBox;83989;3
$1;1510782758462973165;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782758462970513;1510782758462973033;jwx-VirtualBox;83991;4
$1;1510782758462973322;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782758462970219;1510782758462973277;jwx-VirtualBox;83990;3
$1;1510782758462973948;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782758462973816;1510782758462973903;jwx-VirtualBox;83992;3
$1;1510782758462974387;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462974276;1510782758462974342;jwx-VirtualBox;83993;3
$1;1510782758462974859;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782758462974708;1510782758462974813;jwx-VirtualBox;83994;3
$1;1510782758462975305;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758462975159;1510782758462975246;jwx-VirtualBox;83995;3
$1;1510782758462975777;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782758462975638;1510782758462975722;jwx-VirtualBox;83996;3
$1;1510782758462976355;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758462976233;1510782758462976310;jwx-VirtualBox;83997;3
$1;1510782758462976797;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782758462976667;1510782758462976752;jwx-VirtualBox;83998;3
